id,Texas,Dubai,Brent,count
846,5807.2,5313.4,5686,1
847,5807.2,5313.4,5696,1
848,5807.2,5313.4,5771,1
849,6001.6,5303.6,5501,1
850,6001.6,5303.6,5663,1
851,6001.6,5303.6,5823,1
852,6001.6,5303.6,5853,1
853,6001.6,5303.6,5874,1
854,6113.8,5364.0,5656,1
855,6113.8,5364.0,5694,1
856,6113.8,5364.0,5783,2
857,6113.8,5364.0,5831,1
858,5677.4,5632.8,5592,1
859,5677.4,5632.8,5602,1
860,5677.4,5632.8,5698,1
861,5677.4,5632.8,5798,1
862,5677.4,5632.8,6062,1
863,5710.8,5730.8,565,1
864,5710.8,5730.8,5985,1
865,5710.8,5730.8,6061,1
866,5710.8,5730.8,6095,1
867,5710.8,5730.8,6143,1
868,5907.8,5591.4,5605,1
869,5907.8,5591.4,5696,1
870,5907.8,5591.4,5757,1
871,5907.8,5591.4,5796,1
872,5907.8,5591.4,5849,1
873,5621.4,5870.6,615,1
874,5621.4,5870.6,5675,1
875,5621.4,5870.6,5927,1
876,5621.4,5870.6,6011,1
877,5621.4,5870.6,6075,1
878,5819.2,5809.4,5756,2
879,5819.2,5809.4,5799,1
880,5819.2,5809.4,5887,1
881,5819.2,5809.4,6209,1
882,6098.2,5604.0,595,1
883,6098.2,5604.0,5618,1
884,6098.2,5604.0,5911,1
885,6098.2,5604.0,5959,1
886,6098.2,5604.0,6024,1
887,6338.4,5646.2,626,1
888,6338.4,5646.2,5955,1
889,6338.4,5646.2,6018,1
890,6338.4,5646.2,6149,1
891,6338.4,5646.2,6174,1
892,6110.4,5903.2,594,1
893,6110.4,5903.2,5853,1
894,6110.4,5903.2,6134,1
895,6110.4,5903.2,6258,2
896,6313.4,5877.0,622,1
897,6313.4,5877.0,5924,1
898,6313.4,5877.0,6154,1
899,6313.4,5877.0,6177,1
900,6313.4,5877.0,6217,1
901,5632.4,6099.0,6177,1
902,5632.4,6099.0,6213,1
903,5632.4,6099.0,6223,1
904,5632.4,6099.0,6235,1
905,5632.4,6099.0,6256,1
906,5641.0,6174.6,636,1
907,5641.0,6174.6,6123,1
908,5641.0,6174.6,6294,1
909,5641.0,6174.6,6304,1
910,5641.0,6174.6,6335,1
911,5784.6,6070.8,624,1
912,5784.6,6070.8,6179,1
913,5784.6,6070.8,6308,1
914,5784.6,6070.8,6314,2
915,5658.6,6273.8,627,1
916,5658.6,6273.8,6155,1
917,5658.6,6273.8,6282,1
918,5658.6,6273.8,6349,1
919,5658.6,6273.8,6386,1
920,5733.4,6268.4,6302,1
921,5733.4,6268.4,6363,1
922,5733.4,6268.4,6425,1
923,5733.4,6268.4,6484,1
924,5733.4,6268.4,6507,1
925,5798.2,6254.8,6254,1
926,5798.2,6254.8,6388,1
927,5798.2,6254.8,6475,1
928,5798.2,6254.8,6503,1
929,5798.2,6254.8,6533,1
930,5842.0,6221.0,647,6
931,5973.2,6102.4,5883,1
932,5973.2,6102.4,6139,1
933,5973.2,6102.4,6163,1
934,5973.2,6102.4,6216,1
935,5973.2,6102.4,6233,1
936,5978.8,6233.2,6148,1
937,5978.8,6233.2,6191,1
938,5978.8,6233.2,6269,1
939,5978.8,6233.2,6411,1
940,5978.8,6233.2,6517,1
941,6232.2,6127.6,64,1
942,6232.2,6127.6,625,1
943,6232.2,6127.6,6366,1
944,6232.2,6127.6,6494,1
945,6232.2,6127.6,6547,1
946,6398.8,6065.4,6149,1
947,6398.8,6065.4,6251,1
948,6398.8,6065.4,6295,1
949,6398.8,6065.4,6429,1
950,6398.8,6065.4,6443,1
951,5666.6,6484.6,6375,1
952,5666.6,6484.6,6422,1
953,5666.6,6484.6,6425,1
954,5666.6,6484.6,6492,1
955,5666.6,6484.6,6886,1
956,5847.6,6448.0,6424,1
957,5847.6,6448.0,6428,1
958,5847.6,6448.0,6465,1
959,5847.6,6448.0,6483,1
960,5847.6,6448.0,6644,1
961,6035.4,6466.6,6584,1
962,6035.4,6466.6,6614,1
963,6035.4,6466.6,6748,1
964,6035.4,6466.6,6777,1
965,6035.4,6466.6,6778,1
966,6357.4,6445.0,67,1
967,6357.4,6445.0,6717,1
968,6357.4,6445.0,6771,1
969,6357.4,6445.0,6812,1
970,6357.4,6445.0,6868,1
971,6419.4,6485.8,6308,1
972,6419.4,6485.8,6488,1
973,6419.4,6485.8,6539,1
974,6419.4,6485.8,6684,1
975,6419.4,6485.8,6737,1
976,5685.6,6705.4,6552,1
977,5685.6,6705.4,6563,1
978,5685.6,6705.4,6565,1
979,5685.6,6705.4,6681,1
980,5685.6,6705.4,6698,1
981,6005.4,6707.0,671,1
982,6005.4,6707.0,6627,1
983,6005.4,6707.0,6707,1
984,6005.4,6707.0,6755,1
985,6005.4,6707.0,6927,1
986,6245.4,6713.6,6598,1
987,6245.4,6713.6,6891,1
988,6245.4,6713.6,6899,1
989,6245.4,6713.6,6927,1
990,6245.4,6713.6,6972,1
991,6386.4,6691.8,678,1
992,6386.4,6691.8,6885,1
993,6386.4,6691.8,6932,1
994,6386.4,6691.8,6982,1
995,6386.4,6691.8,7235,1
996,6699.8,26.6,66,1
997,6699.8,26.6,6887,1
998,6699.8,26.6,6926,1
999,6699.8,26.6,6977,1
1000,6699.8,26.6,7028,1
1001,6728.6,679.0,6998,1
1002,6728.6,679.0,7089,1
1003,6728.6,679.0,7158,1
1004,6728.6,679.0,7182,1
1005,6728.6,679.0,7392,1
1006,6754.8,718.2,7057,1
1007,6754.8,718.2,7135,1
1008,6754.8,718.2,7243,1
1009,6754.8,718.2,7362,1
1010,6754.8,718.2,7593,1
1011,6660.2,5895.2,6264,1
1012,6660.2,5895.2,6309,1
1013,6660.2,5895.2,6399,1
1014,6660.2,5895.2,6451,1
1015,6660.2,5895.2,6712,1
1016,6778.6,6005.8,665,1
1017,6778.6,6005.8,6434,1
1018,6778.6,6005.8,6599,1
1019,6778.6,6005.8,6654,1
1020,6778.6,6005.8,6688,1
1021,6616.8,6473.8,6441,1
1022,6616.8,6473.8,6712,1
1023,6616.8,6473.8,6898,1
1024,6616.8,6473.8,7001,1
1025,6616.8,6473.8,7221,1
1026,6845.5,6450.5,6545,1
1027,6845.5,6450.5,6758,1
1028,6845.5,6450.5,6889,1
1029,6845.5,6450.5,6907,1
1030,6624.6,6678.2,691,1
1031,6624.6,6678.2,694,1
1032,6624.6,6678.2,6861,1
1033,6624.6,6678.2,6878,1
1034,6624.6,6678.2,6935,1
1035,6937.8,6426.6,6831,1
1036,6937.8,6426.6,6884,1
1037,6937.8,6426.6,6897,1
1038,6937.8,6426.6,6911,1
1039,6937.8,6426.6,6936,1
1040,6919.0,6705.4,718,1
1041,6919.0,6705.4,6821,1
1042,6919.0,6705.4,6996,1
1043,6919.0,6705.4,7296,1
1044,6919.0,6705.4,7309,1
1045,6629.2,6838.2,6898,1
1046,6629.2,6838.2,6935,1
1047,6629.2,6838.2,7083,1
1048,6629.2,6838.2,7088,1
1049,6629.2,6838.2,7187,1
1050,6650.2,6991.6,6627,1
1051,6650.2,6991.6,6948,1
1052,6650.2,6991.6,7086,1
1053,6650.2,6991.6,7176,1
1054,6650.2,6991.6,7207,1
1055,6836.4,6923.0,713,1
1056,6836.4,6923.0,6776,1
1057,6836.4,6923.0,7061,1
1058,6836.4,6923.0,7119,1
1059,6836.4,6923.0,7133,1
1060,7031.4,6838.2,6658,1
1061,7031.4,6838.2,6725,1
1062,7031.4,6838.2,6758,1
1063,7031.4,6838.2,6839,1
1064,7031.4,6838.2,7405,1
1065,7004.2,6926.8,70,1
1066,7004.2,6926.8,6839,1
1067,7004.2,6926.8,6895,1
1068,7004.2,6926.8,7004,1
1069,7004.2,6926.8,7123,1
1070,7151.5,6832.25,766,1
1071,7151.5,6832.25,7137,1
1072,7151.5,6832.25,7478,1
1073,7151.5,6832.25,7533,1
1074,6682.2,7181.4,722,1
1075,6682.2,7181.4,734,1
1076,6682.2,7181.4,7274,1
1077,6682.2,7181.4,7419,1
1078,6682.2,7181.4,7533,1
1079,6661.4,7332.0,7193,1
1080,6661.4,7332.0,7221,1
1081,6661.4,7332.0,7489,1
1082,6661.4,7332.0,7538,1
1083,6661.4,7332.0,7729,1
1084,7042.8,7146.2,7297,1
1085,7042.8,7146.2,7301,1
1086,7042.8,7146.2,7338,1
1087,7042.8,7146.2,7366,1
1088,7042.8,7146.2,7379,1
1089,7513.2,319.4,7215,1
1090,7513.2,319.4,7388,1
1091,7513.2,319.4,7437,1
1092,7513.2,319.4,7622,1
1093,7513.2,319.4,7853,1
1094,7877.6,479.4,7452,1
1095,7877.6,479.4,7497,1
1096,7877.6,479.4,7793,1
1097,7877.6,479.4,7906,1
1098,7877.6,479.4,8348,1
1099,8332.2,844.8,8351,1
1100,8332.2,844.8,8578,1
1101,8332.2,844.8,8584,1
1102,8332.2,844.8,8662,1
1103,8332.2,844.8,8678,1
1104,8818.0,1073.6,1085,1
1105,8818.0,1073.6,10766,1
1106,8818.0,1073.6,11213,1
1107,8818.0,1073.6,11264,1
1108,8818.0,1073.6,11415,1
1109,9557.6,105.0,10263,1
1110,9557.6,105.0,10446,1
1111,9557.6,105.0,11195,1
1112,9557.6,105.0,11231,1
1113,9557.6,105.0,11491,1
1114,9289.4,1098.2,1123,1
1115,9289.4,1098.2,10876,1
1116,9289.4,1098.2,11292,1
1117,9289.4,1098.2,11482,1
1118,9289.4,1098.2,11785,1
1119,10395.0,210.8,0,1
1120,10395.0,210.8,1014,1
1121,10395.0,210.8,10576,1
1122,10395.0,210.8,11412,1
1123,10395.0,210.8,12263,1
1124,10822.2,1040.8,10639,1
1125,10822.2,1040.8,10675,1
1126,10822.2,1040.8,11074,1
1127,10822.2,1040.8,11233,1
1128,10822.2,1040.8,12091,1
1129,7270.0,6888.8,6841,1
1130,7270.0,6888.8,7218,1
1131,7270.0,6888.8,7277,1
1132,7270.0,6888.8,7368,1
1133,7270.0,6888.8,7823,1
1134,7278.8,6955.2,6921,1
1135,7278.8,6955.2,7169,1
1136,7278.8,6955.2,7197,1
1137,7278.8,6955.2,7214,1
1138,7278.8,6955.2,7819,1
1139,7404.0,6877.8,7097,1
1140,7404.0,6877.8,7285,1
1141,7404.0,6877.8,7329,1
1142,7404.0,6877.8,7382,1
1143,7404.0,6877.8,7413,1
1144,7271.2,7268.2,7209,1
1145,7271.2,7268.2,7391,1
1146,7271.2,7268.2,7423,1
1147,7271.2,7268.2,7475,1
1148,7271.2,7268.2,7527,1
1149,7427.0,7293.5,7134,1
1150,7427.0,7293.5,7199,1
1151,7427.0,7293.5,7421,1
1152,7427.0,7293.5,7477,1
1153,7427.0,7293.5,7681,1
1154,7427.0,7293.5,7719,1
1155,7283.2,7369.8,7321,1
1156,7283.2,7369.8,7496,1
1157,7283.2,7369.8,7513,1
1158,7283.2,7369.8,7604,1
1159,7283.2,7369.8,7693,1
1160,7288.0,7461.0,728,1
1161,7288.0,7461.0,761,1
1162,7288.0,7461.0,775,1
1163,7288.0,7461.0,7511,1
1164,7288.0,7461.0,7719,1
1165,7494.8,6884.6,73,1
1166,7494.8,6884.6,6907,1
1167,7494.8,6884.6,7284,1
1168,7494.8,6884.6,7433,1
1169,7494.8,6884.6,7866,1
1170,7495.0,7271.2,7213,1
1171,7495.0,7271.2,7263,1
1172,7495.0,7271.2,7265,1
1173,7495.0,7271.2,7403,1
1174,7495.0,7271.2,7537,1
1175,7702.0,7019.8,7585,1
1176,7702.0,7019.8,7678,1
1177,7702.0,7019.8,7711,1
1178,7702.0,7019.8,7747,1
1179,7702.0,7019.8,7762,1
1180,7749.6,7195.2,7572,1
1181,7749.6,7195.2,7657,1
1182,7749.6,7195.2,7662,1
1183,7749.6,7195.2,7707,1
1184,7749.6,7195.2,7802,1
1185,7924.8,7326.4,75,1
1186,7924.8,7326.4,7805,1
1187,7924.8,7326.4,7816,1
1188,7924.8,7326.4,7868,1
1189,7924.8,7326.4,7871,1
1190,6759.6,7602.2,7613,1
1191,6759.6,7602.2,7719,1
1192,6759.6,7602.2,7762,1
1193,6759.6,7602.2,7795,1
1194,6759.6,7602.2,8003,1
1195,7046.2,7649.8,7348,1
1196,7046.2,7649.8,7777,1
1197,7046.2,7649.8,7878,1
1198,7046.2,7649.8,7902,1
1199,7046.2,7649.8,7973,1
1200,7350.6,7538.8,7657,1
1201,7350.6,7538.8,7742,1
1202,7350.6,7538.8,7746,1
1203,7350.6,7538.8,7753,1
1204,7350.6,7538.8,7767,1
1205,7617.6,7613.0,7446,1
1206,7617.6,7613.0,7762,1
1207,7617.6,7613.0,7823,1
1208,7617.6,7613.0,7936,1
1209,7617.6,7613.0,7983,1
1210,7592.333333333333,7710.333333333333,0,1
1211,7592.333333333333,7710.333333333333,7833,1
1212,7592.333333333333,7710.333333333333,7957,1
1213,7054.8,7847.6,802,1
1214,7054.8,7847.6,7627,1
1215,7054.8,7847.6,8012,1
1216,7054.8,7847.6,8039,1
1217,7054.8,7847.6,8086,1
1218,7712.4,7820.4,786,1
1219,7712.4,7820.4,7661,1
1220,7712.4,7820.4,7861,1
1221,7712.4,7820.4,8042,1
1222,7712.4,7820.4,8108,1
1223,7899.0,7817.6,78,1
1224,7899.0,7817.6,7619,1
1225,7899.0,7817.6,7731,1
1226,7899.0,7817.6,7802,1
1227,7899.0,7817.6,8063,1
1228,7401.8,8054.2,825,1
1229,7401.8,8054.2,7951,1
1230,7401.8,8054.2,8164,1
1231,7401.8,8054.2,8269,1
1232,7401.8,8054.2,8271,1
1233,7507.8,8275.6,843,1
1234,7507.8,8275.6,8511,1
1235,7507.8,8275.6,8519,1
1236,7507.8,8275.6,8539,1
1237,7507.8,8275.6,8647,1
1238,8217.4,7674.4,7861,1
1239,8217.4,7674.4,7929,1
1240,8217.4,7674.4,8015,1
1241,8217.4,7674.4,8242,1
1242,8217.4,7674.4,8383,1
1243,8218.6,7882.2,7968,1
1244,8218.6,7882.2,8135,1
1245,8218.6,7882.2,8236,1
1246,8218.6,7882.2,8256,1
1247,8218.6,7882.2,8396,1
1248,8238.4,8077.2,8024,1
1249,8238.4,8077.2,8061,1
1250,8238.4,8077.2,8301,1
1251,8238.4,8077.2,8351,1
1252,8238.4,8077.2,8363,1
1253,8348.8,7756.4,803,1
1254,8348.8,7756.4,7818,1
1255,8348.8,7756.4,8037,1
1256,8348.8,7756.4,8148,1
1257,8348.8,7756.4,8336,1
1258,8681.8,7776.8,8171,1
1259,8681.8,7776.8,8229,1
1260,8681.8,7776.8,8292,1
1261,8681.8,7776.8,8312,1
1262,8681.8,7776.8,8497,1
1263,8327.0,8485.8,85,1
1264,8327.0,8485.8,885,1
1265,8327.0,8485.8,8499,1
1266,8327.0,8485.8,8586,1
1267,8327.0,8485.8,8736,1
1268,8804.6,8522.2,878,1
1269,8804.6,8522.2,8835,1
1270,8804.6,8522.2,8842,1
1271,8804.6,8522.2,8997,1
1272,8804.6,8522.2,9013,1
1273,9057.0,8536.2,913,1
1274,9057.0,8536.2,8888,1
1275,9057.0,8536.2,9011,1
1276,9057.0,8536.2,9132,1
1277,9057.0,8536.2,9143,1
1278,9046.0,8875.8,965,1
1279,9046.0,8875.8,9294,1
1280,9046.0,8875.8,9306,1
1281,9046.0,8875.8,9506,1
1282,9046.0,8875.8,9521,1
1283,7825.0,9229.0,8918,1
1284,7825.0,9229.0,9139,1
1285,7825.0,9229.0,9166,1
1286,7825.0,9229.0,9296,1
1287,7825.0,9229.0,10127,1
1288,8524.0,9197.8,8969,1
1289,8524.0,9197.8,8987,1
1290,8524.0,9197.8,9492,1
1291,8524.0,9197.8,9613,1
1292,8524.0,9197.8,9702,1
1293,8204.0,9857.4,9805,1
1294,8204.0,9857.4,9843,1
1295,8204.0,9857.4,10308,1
1296,8204.0,9857.4,10468,1
1297,8204.0,9857.4,10532,1
1298,8706.8,9115.2,0,1
1299,8706.8,9115.2,913,1
1300,8706.8,9115.2,9141,1
1301,8706.8,9115.2,9277,1
1302,8706.8,9115.2,9335,1
1303,8661.6,9751.2,10031,1
1304,8661.6,9751.2,10088,1
1305,8661.6,9751.2,10124,1
1306,8661.6,9751.2,10229,1
1307,8661.6,9751.2,10238,1
1308,9003.5,9074.5,9153,1
1309,9003.5,9074.5,9354,1
1310,9003.5,9074.5,9406,1
1311,9003.5,9074.5,9642,1
1312,9181.2,9414.0,979,1
1313,9181.2,9414.0,9795,1
1314,9181.2,9414.0,9877,1
1315,9181.2,9414.0,10014,1
1316,9181.2,9414.0,10026,1
1317,9302.8,9818.2,9885,1
1318,9302.8,9818.2,9935,1
1319,9302.8,9818.2,10173,1
1320,9302.8,9818.2,10189,1
1321,9302.8,9818.2,10273,1
1322,8994.6,10161.2,1051,1
1323,8994.6,10161.2,10545,1
1324,8994.6,10161.2,10627,1
1325,8994.6,10161.2,10631,1
1326,8994.6,10161.2,10696,1
1327,8175.5,10465.75,10622,1
1328,8175.5,10465.75,10645,1
1329,8175.5,10465.75,10761,1
1330,8175.5,10465.75,10766,1
1331,8570.6,10430.6,10694,1
1332,8570.6,10430.6,10781,1
1333,8570.6,10430.6,10783,1
1334,8570.6,10430.6,10994,1
1335,8570.6,10430.6,11186,1
1336,8637.6,10467.8,1087,1
1337,8637.6,10467.8,10905,1
1338,8637.6,10467.8,10988,1
1339,8637.6,10467.8,11078,1
1340,8637.6,10467.8,11098,1
1341,8834.2,10424.8,1111,1
1342,8834.2,10424.8,10349,1
1343,8834.2,10424.8,10951,1
1344,8834.2,10424.8,11009,1
1345,8834.2,10424.8,11025,1
1346,8811.4,10703.8,10893,1
1347,8811.4,10703.8,10908,1
1348,8811.4,10703.8,11055,1
1349,8811.4,10703.8,11181,2
1350,9301.6,10315.8,1069,1
1351,9301.6,10315.8,10388,1
1352,9301.6,10315.8,10459,1
1353,9301.6,10315.8,10602,1
1354,9301.6,10315.8,10797,1
1355,9284.6,10511.4,1079,1
1356,9284.6,10511.4,10574,1
1357,9284.6,10511.4,10708,1
1358,9284.6,10511.4,10891,1
1359,9284.6,10511.4,11336,1
1360,9270.0,10709.4,1107,1
1361,9270.0,10709.4,11153,1
1362,9270.0,10709.4,11204,1
1363,9270.0,10709.4,11207,1
1364,9270.0,10709.4,11293,1
1365,9233.4,10870.6,1113,1
1366,9233.4,10870.6,11026,1
1367,9233.4,10870.6,11105,1
1368,9233.4,10870.6,11187,1
1369,9233.4,10870.6,11451,1
1370,9596.4,8613.6,921,1
1371,9596.4,8613.6,8702,1
1372,9596.4,8613.6,9181,1
1373,9596.4,8613.6,9226,1
1374,9596.4,8613.6,9443,1
1375,9570.8,9023.0,957,1
1376,9570.8,9023.0,9645,1
1377,9570.8,9023.0,9678,1
1378,9570.8,9023.0,9705,1
1379,9570.8,9023.0,9709,1
1380,9664.2,9507.8,105,1
1381,9664.2,9507.8,9828,1
1382,9664.2,9507.8,10476,1
1383,9664.2,9507.8,10698,1
1384,9664.2,9507.8,10842,1
1385,9524.8,9947.4,10107,1
1386,9524.8,9947.4,10142,1
1387,9524.8,9947.4,10344,1
1388,9524.8,9947.4,10407,1
1389,9524.8,9947.4,10443,1
1390,9916.0,8878.6,923,1
1391,9916.0,8878.6,9354,1
1392,9916.0,8878.6,9479,1
1393,9916.0,8878.6,9517,1
1394,9916.0,8878.6,9741,1
1395,9503.0,10063.5,10034,1
1396,9503.0,10063.5,10152,1
1397,9503.0,10063.5,10242,1
1398,9503.0,10063.5,10407,1
1399,9653.0,10172.4,104,1
1400,9653.0,10172.4,1047,1
1401,9653.0,10172.4,10257,1
1402,9653.0,10172.4,10443,1
1403,9653.0,10172.4,10654,1
1404,9827.6,10068.8,998,1
1405,9827.6,10068.8,10312,1
1406,9827.6,10068.8,10769,1
1407,9827.6,10068.8,10788,1
1408,9827.6,10068.8,11139,1
1409,10028.6,10192.2,104,1
1410,10028.6,10192.2,10482,1
1411,10028.6,10192.2,10546,1
1412,10028.6,10192.2,10549,1
1413,10028.6,10192.2,10728,1
1414,10417.2,10212.6,10869,1
1415,10417.2,10212.6,11121,1
1416,10417.2,10212.6,11492,1
1417,10417.2,10212.6,11541,1
1418,10417.2,10212.6,11667,1
1419,9507.6,10499.8,10536,1
1420,9507.6,10499.8,10775,1
1421,9507.6,10499.8,10996,1
1422,9507.6,10499.8,11174,2
1423,9674.4,10490.0,10681,1
1424,9674.4,10490.0,10814,1
1425,9674.4,10490.0,10848,1
1426,9674.4,10490.0,10862,1
1427,9674.4,10490.0,11073,1
1428,9571.6,10642.4,10885,1
1429,9571.6,10642.4,11111,1
1430,9571.6,10642.4,11129,1
1431,9571.6,10642.4,11198,1
1432,9571.6,10642.4,11368,1
1433,9700.8,10606.6,1065,1
1434,9700.8,10606.6,10654,1
1435,9700.8,10606.6,10869,1
1436,9700.8,10606.6,10913,1
1437,9700.8,10606.6,10968,1
1438,9989.5,10425.0,1091,1
1439,9989.5,10425.0,10568,1
1440,9989.5,10425.0,10651,1
1441,9989.5,10425.0,10853,1
1442,10255.2,10438.0,10484,1
1443,10255.2,10438.0,10546,1
1444,10255.2,10438.0,10601,1
1445,10255.2,10438.0,10855,1
1446,10255.2,10438.0,10908,1
1447,10261.6,10579.6,10728,1
1448,10261.6,10579.6,10773,1
1449,10261.6,10579.6,10945,1
1450,10261.6,10579.6,11002,1
1451,10261.6,10579.6,11165,1
1452,10473.2,10444.4,10751,1
1453,10473.2,10444.4,10775,1
1454,10473.2,10444.4,10798,1
1455,10473.2,10444.4,11018,1
1456,10473.2,10444.4,11487,1
1457,10467.8,10538.0,1093,1
1458,10467.8,10538.0,10544,1
1459,10467.8,10538.0,10652,1
1460,10467.8,10538.0,10921,1
1461,10467.8,10538.0,10985,1
1462,9524.4,10781.8,10789,1
1463,9524.4,10781.8,11185,1
1464,9524.4,10781.8,11221,1
1465,9524.4,10781.8,11326,1
1466,9524.4,10781.8,11427,1
1467,9656.8,10868.6,1101,1
1468,9656.8,10868.6,11262,1
1469,9656.8,10868.6,11268,1
1470,9656.8,10868.6,11363,1
1471,9656.8,10868.6,11386,1
1472,9750.6,10785.8,10765,1
1473,9750.6,10785.8,10916,1
1474,9750.6,10785.8,10973,1
1475,9750.6,10785.8,11157,1
1476,9750.6,10785.8,11167,1
1477,9900.6,10786.2,10812,1
1478,9900.6,10786.2,11055,1
1479,9900.6,10786.2,11198,1
1480,9900.6,10786.2,11512,1
1481,9900.6,10786.2,11659,1
1482,9978.8,10805.8,10917,1
1483,9978.8,10805.8,11002,1
1484,9978.8,10805.8,11076,1
1485,9978.8,10805.8,11356,1
1486,9978.8,10805.8,11502,1
1487,10314.6,10749.2,10965,1
1488,10314.6,10749.2,10982,1
1489,10314.6,10749.2,11001,1
1490,10314.6,10749.2,11063,1
1491,10314.6,10749.2,11095,1
1492,9538.8,11072.8,1171,1
1493,9538.8,11072.8,11272,1
1494,9538.8,11072.8,11447,1
1495,9538.8,11072.8,11643,1
1496,9538.8,11072.8,11796,1
1497,9781.6,11108.2,1168,1
1498,9781.6,11108.2,11432,1
1499,9781.6,11108.2,11774,1
1500,9781.6,11108.2,11923,1
1501,9781.6,11108.2,12001,1
1502,9616.4,11343.8,1152,1
1503,9616.4,11343.8,1175,1
1504,9616.4,11343.8,11442,1
1505,9616.4,11343.8,11448,1
1506,9616.4,11343.8,11626,1
1507,10213.8,11631.4,1183,1
1508,10213.8,11631.4,1187,1
1509,10213.8,11631.4,11992,1
1510,10213.8,11631.4,12012,1
1511,10213.8,11631.4,12061,1
1512,10303.6,11903.8,12058,1
1513,10303.6,11903.8,12086,1
1514,10303.6,11903.8,12111,1
1515,10303.6,11903.8,12321,1
1516,10303.6,11903.8,12509,1
1517,10615.2,10865.0,1137,1
1518,10615.2,10865.0,11097,1
1519,10615.2,10865.0,11124,2
1520,10615.2,10865.0,11175,1
1521,10585.6,10978.4,1128,1
1522,10585.6,10978.4,11267,1
1523,10585.6,10978.4,11411,1
1524,10585.6,10978.4,11425,1
1525,10585.6,10978.4,11557,1
1526,10910.2,10782.8,11477,1
1527,10910.2,10782.8,11745,1
1528,10910.2,10782.8,11765,1
1529,10910.2,10782.8,11838,1
1530,10910.2,10782.8,11979,1
1531,11166.2,10873.2,1084,1
1532,11166.2,10873.2,11178,1
1533,11166.2,10873.2,11264,1
1534,11166.2,10873.2,11363,1
1535,11166.2,10873.2,11882,1
1536,10719.4,11249.8,11368,1
1537,10719.4,11249.8,11555,1
1538,10719.4,11249.8,11591,1
1539,10719.4,11249.8,12284,1
1540,10719.4,11249.8,12297,1
1541,11138.166666666666,11712.833333333334,1228,1
1542,11138.166666666666,11712.833333333334,12438,1
1543,11138.166666666666,11712.833333333334,12442,1
1544,11138.166666666666,11712.833333333334,12451,2
1545,11138.166666666666,11712.833333333334,12537,1
1546,11497.8,10877.4,1112,1
1547,11497.8,10877.4,10755,1
1548,11497.8,10877.4,10937,1
1549,11497.8,10877.4,11333,1
1550,11497.8,10877.4,12177,1
1551,11530.4,11252.4,10778,1
1552,11530.4,11252.4,11113,1
1553,11530.4,11252.4,11352,1
1554,11530.4,11252.4,12015,1
1555,11530.4,11252.4,12059,1
1556,11881.0,10892.0,11093,1
1557,11881.0,10892.0,11444,1
1558,11881.0,10892.0,11505,1
1559,11881.0,10892.0,11643,1
1560,11881.0,10892.0,11714,1
1561,11880.0,11554.8,11444,1
1562,11880.0,11554.8,11611,1
1563,11880.0,11554.8,12502,1
1564,11880.0,11554.8,12568,1
1565,11880.0,11554.8,12745,1
1566,260.3333333333333,163.33333333333334,2365,1
1567,260.3333333333333,163.33333333333334,2376,1
1568,260.3333333333333,163.33333333333334,2429,1
1569,263.0,243.33333333333334,2386,1
1570,263.0,243.33333333333334,2394,1
1571,263.0,243.33333333333334,2628,1
1572,369.0,32.0,3614,3
1573,388.6666666666667,189.33333333333334,2659,1
1574,388.6666666666667,189.33333333333334,3173,1
1575,388.6666666666667,189.33333333333334,6206,1
1576,331.0,305.0,3069,1
1577,331.0,305.0,3143,1
1578,331.0,305.0,3376,1
1579,424.6666666666667,375.3333333333333,427,1
1580,424.6666666666667,375.3333333333333,3303,1
1581,424.6666666666667,375.3333333333333,4936,1
1582,292.0,477.3333333333333,4375,1
1583,292.0,477.3333333333333,4449,1
1584,292.0,477.3333333333333,5477,1
1585,535.0,555.6666666666666,5252,1
1586,535.0,555.6666666666666,5384,1
1587,535.0,555.6666666666666,5978,1
1588,36.0,875.3333333333334,0,1
1589,36.0,875.3333333333334,8379,1
1590,36.0,875.3333333333334,12132,1
1591,579.0,612.6666666666666,6242,1
1592,579.0,612.6666666666666,6272,1
1593,579.0,612.6666666666666,6363,1
1594,643.0,650.0,712,1
1595,643.0,650.0,6537,1
1596,643.0,650.0,6648,1
1597,749.0,722.3333333333334,7056,1
1598,749.0,722.3333333333334,7475,1
1599,749.0,722.3333333333334,7634,1
1600,1881.6666666666667,200.0,1796,1
1601,1881.6666666666667,200.0,1805,1
1602,1881.6666666666667,200.0,2414,1
1603,1998.0,178.66666666666666,1912,1
1604,1998.0,178.66666666666666,1922,1
1605,1998.0,178.66666666666666,2014,1
1606,891.0,872.6666666666666,8817,1
1607,891.0,872.6666666666666,9049,1
1608,891.0,872.6666666666666,9372,1
1609,939.3333333333334,1044.3333333333333,9699,1
1610,939.3333333333334,1044.3333333333333,11597,1
1611,939.3333333333334,1044.3333333333333,11778,1
1612,1038.6666666666667,1086.6666666666667,1139,1
1613,1038.6666666666667,1086.6666666666667,11003,1
1614,1038.6666666666667,1086.6666666666667,11452,1
1615,1405.6666666666667,1310.3333333333333,1751,1
1616,1405.6666666666667,1310.3333333333333,11355,1
1617,1405.6666666666667,1310.3333333333333,12472,1
1618,1807.6666666666667,1645.3333333333333,1715,1
1619,1807.6666666666667,1645.3333333333333,1744,1
1620,1807.6666666666667,1645.3333333333333,1761,1
1621,1876.0,1679.6666666666667,1772,1
