date,Texas,Dubai,Brent
2017/12/14, 5704, 5999, 6404
2015/4/28, 5706, 618, 6272
2008/11/14, 5706, 4951, 5121
2014/12/23, 5708, 562, 6035
2005/7/20, 5708, 5096, 5631
2006/10/24, 5711, 5638, 5698
2018/11/19, 5711, 6579, 6503
2017/12/12, 5714, 6222, 6484
2017/12/18, 5716, 6129, 6356
2019/2/28, 5716, 6612, 6533
2017/11/9, 5717, 6152, 6362
2019/9/24, 5717, 6171, 6296
2014/12/19, 5719, 557, 6034
2006/10/23, 5722, 5638, 5592
2015/5/19, 5726, 6272, 6302
2019/9/10, 5732, 6117, 6391
2019/7/8, 5732, 6245, 6425
2017/11/6, 5735, 604, 6406
2005/6/29, 5735, 5189, 5551
2017/12/8, 5736, 6017, 6366
2007/2/1, 5739, 5486, 5733
2006/2/15, 5741, 543, 5764
2019/7/16, 5741, 6267, 6363
2017/12/19, 5746, 6104, 6397
2017/12/4, 5747, 6071, 624
2005/7/18, 5748, 5319, 5696
2019/11/15, 5749, 6196, 633
2007/3/15, 5751, 5812, 608
2015/5/27, 5751, 6154, 6112
2019/7/9, 5754, 6336, 6507
2005/11/28, 5757, 5141, 5302
2005/7/19, 5762, 5238, 5738
2017/12/5, 5762, 5995, 626
2019/5/23, 5762, 6565, 6875
2019/11/22, 5763, 6278, 6503
2006/10/18, 5766, 5827, 6052
2007/2/12, 5767, 5595, 5525
2015/5/28, 5768, 5956, 6135
2019/6/24, 5768, 6281, 6563
2005/11/11, 5769, 5146, 5381
2005/11/30, 5773, 5097, 5327
2007/3/20, 5773, 5741, 5985
2019/11/25, 5774, 6252, 6475
2007/3/21, 5777, 5723, 6061
2020/1/15, 5781, 6423, 6375
2006/2/22, 5782, 5558, 5858
2007/2/7, 5782, 5567, 5754
2005/7/14, 5783, 5366, 568
2014/12/12, 5783, 6051, 6179
2019/9/9, 5783, 6108, 6408
2005/11/14, 5785, 52, 5423
2019/9/20, 5787, 637, 646
2006/10/12, 5787, 5544, 5768
2005/11/16, 5789, 5115, 5345
2006/11/2, 5789, 5665, 5734
2021/2/8, 5792, 6041, 6026
2005/6/22, 5795, 5215, 5595
2007/1/3, 5795, 5721, 5645
2007/3/13, 5797, 5788, 6209
2017/11/23, 5797, 6079, 6314
2017/11/22, 5797, 6079, 6314
2017/11/28, 5799, 6074, 6308
2017/12/11, 5799, 6096, 6512
2017/12/20, 5802, 613, 6432
2006/11/21, 5803, 5702, 5932
2015/5/26, 5803, 6272, 6254
2007/2/14, 5804, 5541, 5542
2009/5/18, 5804, 5809, 5756
2009/5/13, 5804, 5809, 5756
2019/7/30, 5804, 6397, 6331
2005/11/10, 5806, 5232, 5493
2019/11/27, 5807, 6307, 6529
2017/11/27, 5811, 6139, 6347
2007/3/14, 5812, 5774, 6114
2006/2/23, 5813, 5555, 5888
2015/6/8, 5814, 6082, 6161
2019/9/18, 5814, 6228, 6388
2020/1/13, 5814, 6432, 6428
2019/9/19, 5814, 6458, 6483
2019/6/28, 5817, 6357, 6728
2005/6/28, 5818, 5314, 5771
2021/2/11, 5819, 6029, 6083
2006/2/16, 5822, 5338, 5686
2007/2/20, 5822, 5424, 5581
2019/3/13, 5822, 6787, 664
2005/12/26, 5824, 5232, 5632
2005/12/20, 5824, 5261, 5613
2005/12/23, 5824, 5335, 5632
2020/1/21, 5825, 6397, 6358
2008/11/13, 5827, 4735, 5105
2005/11/25, 5828, 5124, 5307
2005/11/24, 5828, 5163, 5337
2005/11/23, 5828, 5199, 5455
2006/11/14, 5829, 5922, 5646
2005/12/27, 5831, 5221, 5632
2021/2/9, 5831, 6062, 6094
2019/11/21, 5831, 6287, 6541
2020/1/14, 5831, 6434, 6424
2005/12/16, 5832, 5465, 5824
2015/6/29, 5833, 5985, 6057
2017/12/21, 5833, 6175, 645
2006/10/19, 5836, 575, 5795
2017/12/1, 5836, 6057, 6367
2006/10/30, 5837, 5829, 5799
2019/12/5, 5837, 6244, 6533
2005/12/22, 5839, 5325, 5716
2019/5/24, 5839, 6624, 6885
2019/12/4, 5841, 6196, 6559
2021/3/25, 5842, 6106, 614
2017/12/29, 5842, 6221, 647
2017/12/28, 5842, 6221, 647
2017/12/27, 5842, 6221, 647
2017/12/26, 5842, 6221, 647
2017/12/25, 5842, 6221, 647
2017/12/22, 5842, 6221, 647
2006/11/23, 5845, 5722, 5965
2006/11/24, 5845, 5731, 6059
2006/11/22, 5845, 5787, 5889
2019/3/15, 5846, 6723, 6642
2015/5/20, 5848, 6207, 6355
2019/7/31, 5848, 6307, 6399
2005/12/21, 5852, 5259, 5649
2020/1/16, 5852, 6449, 6465
2006/11/13, 5854, 5812, 5887
2019/3/14, 5854, 6734, 6613
2020/1/17, 5855, 6416, 6434
2005/6/17, 5858, 525, 5618
2005/6/20, 5858, 5272, 572
2006/10/13, 5858, 5673, 5874
2015/4/29, 5858, 6147, 6364
2009/5/14, 5861, 5652, 5608
2009/5/8, 5863, 5676, 5618
2007/2/5, 5864, 5564, 5849
2019/9/23, 5864, 6346, 6474
2021/2/10, 5866, 605, 6079
2019/3/25, 5866, 6719, 6766
2021/4/5, 5868, 6079, 6376
2019/12/11, 5869, 6295, 6589
2006/11/1, 5872, 567, 5729
2006/10/31, 5874, 567, 5705
2006/11/15, 5877, 5786, 583
2019/5/29, 5879, 6743, 7161
2019/3/22, 5882, 6692, 6691
2005/12/1, 5883, 5218, 5346
2017/11/24, 5885, 611, 6348
2009/5/12, 5886, 5737, 5664
2019/5/28, 5886, 6764, 7037
2019/7/1, 5888, 6309, 6516
2005/7/1, 5891, 5137, 5658
2005/7/4, 5891, 5332, 5708
2007/2/21, 5892, 5436, 5776
2015/5/4, 5893, 648, 6549
2006/10/3, 5894, 5685, 5627
2006/11/7, 5894, 5896, 5909
2006/10/17, 5894, 5898, 564
2019/12/9, 5894, 6314, 6628
2015/5/7, 5894, 6635, 6854
2020/1/10, 5899, 6504, 6623
2005/6/21, 5902, 5254, 5735
2015/5/22, 5902, 6275, 6481
2015/5/25, 5902, 6275, 6613
2005/7/11, 5903, 5457, 5607
2007/2/13, 5904, 5436, 5599
2019/3/18, 5904, 6733, 6707
2007/2/6, 5906, 5609, 5757
2019/3/19, 5907, 676, 6729
2005/6/23, 5908, 5159, 5713
2021/2/19, 5909, 6136, 6282
2006/10/25, 5911, 5771, 5865
2007/2/2, 5912, 5591, 5696
2015/6/5, 5913, 5971, 6275
2019/12/12, 5913, 6369, 6676
2021/3/31, 5914, 6214, 6351
2019/6/26, 5914, 6391, 6662
2019/6/27, 5915, 642, 6688
2006/11/3, 5915, 5625, 5796
2019/12/6, 5915, 6323, 6673
2015/5/1, 5915, 6338, 654
2019/12/10, 5917, 6323, 6621
2018/2/13, 5919, 5911, 6231
2019/9/17, 5921, 6279, 6414
2019/3/28, 5924, 673, 6699
2021/4/9, 5924, 6098, 6201
2015/5/11, 5925, 6328, 6394
2019/7/15, 5927, 6467, 6644
2005/11/9, 5929, 535, 5749
2021/4/6, 5929, 6071, 6139
2018/2/12, 5929, 6092, 6251
2008/11/11, 5933, 5278, 5405
2006/2/14, 5933, 5666, 5913
2019/3/27, 5934, 6712, 671
2005/7/26, 5936, 5304, 5845
2007/2/16, 5936, 5424, 5668
2005/7/27, 5937, 5361, 5837
2015/5/8, 5939, 637, 6686
2005/12/7, 5942, 5457, 553
2006/10/4, 5942, 5568, 5605
2015/5/18, 5943, 6503, 6637
2007/2/22, 5945, 5587, 5898
2009/7/14, 5945, 6208, 6028
2015/6/30, 5947, 6091, 6139
2021/2/12, 5947, 6196, 6269
2015/6/15, 5952, 6173, 628
2020/1/9, 5953, 6518, 6643
2015/6/25, 5955, 6198, 6191
2021/4/8, 5956, 6136, 6225
2009/5/19, 5957, 587, 5707
2007/2/8, 5958, 5451, 5581
2015/6/19, 5961, 6155, 6091
2020/1/8, 5962, 6544, 6657
2015/6/26, 5963, 615, 6148
2015/4/30, 5963, 6338, 6484
2015/6/3, 5964, 6163, 6534
2021/4/12, 5965, 6117, 6233
2021/3/2, 5966, 61, 6306
2005/12/2, 5968, 5343, 5501
2015/6/22, 5968, 6138, 6126
2006/2/17, 5969, 5491, 5791
2006/2/20, 5969, 5617, 5992
2015/5/15, 5969, 6471, 6584
2007/2/9, 5972, 5638, 5751
2021/4/7, 5972, 6092, 6163
2005/7/5, 5975, 5376, 5772
2006/10/6, 5977, 5664, 5703
2005/7/8, 5979, 555, 5898
2009/7/13, 5982, 605, 586
2019/3/26, 5982, 6735, 6755
2006/11/8, 5984, 577, 5956
2015/5/14, 5988, 653, 6584
2009/7/10, 5991, 6078, 5883
2021/3/18, 5991, 6134, 6216
2014/12/11, 5991, 6157, 6333
2015/6/17, 5992, 6255, 6148
2005/11/7, 5993, 5371, 5834
2019/3/21, 5993, 6764, 68
2006/10/16, 5995, 5695, 5853
2019/7/12, 5996, 651, 6667
2015/6/12, 5996, 6254, 6517
2007/3/5, 5997, 581, 5949
2005/12/28, 5997, 5248, 5663
2006/10/9, 5997, 5756, 5883
2015/6/16, 5997, 6126, 6215
2015/5/21, 5997, 6339, 6541
2005/10/31, 6002, 5323, 5853
2005/7/13, 6002, 5502, 5825
2006/3/10, 6002, 5552, 592
2006/11/6, 6003, 574, 5875
2021/2/16, 6004, 6263, 6411
2007/3/9, 6005, 5938, 6096
2007/2/23, 6006, 5796, 5991
2019/12/13, 6006, 6463, 6777
2019/3/20, 6007, 683, 6846
2006/3/8, 6008, 5577, 5885
2018/3/8, 6012, 6066, 6359
2015/6/24, 6012, 6291, 6206
2005/11/8, 6014, 53, 5763
2015/6/9, 6014, 6136, 6425
2019/3/29, 6014, 6839, 6838
2018/11/9, 6014, 6867, 6913
2021/4/13, 6015, 6194, 6309
2005/11/2, 6016, 5312, 5874
2019/12/16, 6016, 6476, 6778
2006/10/5, 6021, 5641, 5831
2005/12/5, 6022, 5424, 5767
2007/4/9, 6024, 6415, 6901
2005/7/28, 6025, 5292, 5823
2005/12/6, 6025, 5369, 5581
2005/7/29, 6025, 5507, 5982
2019/7/10, 6025, 6548, 6749
2005/11/1, 6026, 5249, 5841
2009/7/8, 6027, 6248, 5991
2006/9/22, 6031, 5832, 5875
2006/10/26, 6031, 5911, 6022
2009/7/9, 6032, 6174, 5926
2006/11/27, 6033, 5791, 5998
2009/5/21, 6034, 5923, 5807
2006/12/27, 6035, 5858, 606
2021/2/18, 6037, 6202, 6371
2018/1/2, 6037, 6412, 6668
2006/3/20, 6038, 5895, 6201
2019/12/20, 6038, 6558, 6876
2005/6/27, 6041, 5335, 5852
2015/6/18, 6045, 6241, 6283
2019/12/23, 6046, 6602, 6767
2006/3/9, 6053, 5565, 5862
2006/3/21, 6053, 5633, 5999
2006/12/28, 6054, 5783, 6022
2005/12/29, 6057, 5336, 572
2005/10/24, 6063, 5273, 5748
2005/10/20, 6064, 5306, 5663
2007/3/22, 6066, 5794, 6288
2018/11/8, 6066, 6945, 6858
2005/7/12, 6068, 5324, 5818
2007/3/7, 6071, 5859, 6122
2018/3/13, 6071, 6155, 6451
2005/12/8, 6072, 5392, 5631
2006/3/22, 6073, 5713, 6137
2015/5/12, 6075, 6424, 6614
2006/10/27, 6076, 5808, 5933
2005/10/26, 6077, 5492, 601
2008/11/6, 6077, 5621, 5618
2015/6/11, 6077, 6293, 6388
2015/6/23, 6078, 6181, 6234
2005/10/21, 6079, 5225, 5694
2006/9/20, 6082, 5789, 592
2007/3/6, 6082, 5811, 5947
2019/12/17, 6083, 6502, 6875
2007/2/27, 6085, 5823, 6046
2021/3/26, 6088, 6359, 6361
2019/12/18, 6088, 6554, 6921
2005/7/7, 6089, 5488, 5746
2006/2/21, 6091, 5635, 5959
2019/5/13, 6092, 6895, 7145
2009/5/25, 6093, 5915, 5853
2009/5/22, 6093, 5951, 5853
2015/5/6, 6093, 6696, 6627
2005/11/4, 6094, 5504, 6032
2018/3/14, 6096, 6146, 6451
2018/3/1, 6099, 6157, 6402
2005/12/14, 6101, 5595, 595
2006/9/26, 6102, 5742, 5852
2014/12/10, 6102, 6376, 6376
2006/12/12, 6103, 5921, 6258
2008/11/7, 6105, 5381, 5656
2006/2/13, 6105, 5611, 5911
2006/12/29, 6106, 5785, 6022
2021/2/17, 6106, 6367, 6556
2021/3/24, 6107, 6272, 6373
2019/12/31, 6111, 6499, 6748
2020/1/2, 6114, 6541, 6743
2019/12/24, 6114, 6659, 6927
2018/3/7, 6115, 615, 6434
2018/2/8, 6115, 6221, 6414
2006/2/27, 6116, 5851, 594
2005/8/3, 6117, 5558, 6024
2006/11/9, 6117, 5895, 6134
2007/3/23, 6118, 586, 6349
2018/3/15, 6119, 6175, 6452
2006/12/11, 6123, 5934, 6258
2018/3/2, 6125, 6025, 6441
2019/12/19, 6125, 6576, 6947
2015/6/2, 6126, 6324, 6434
2005/10/6, 6127, 5422, 5831
2006/1/2, 6129, 5396, 5783
2005/12/30, 6129, 5396, 5783
2006/10/2, 6129, 5933, 5974
2021/3/3, 6129, 6259, 6458
2021/4/21, 6129, 6277, 6379
2005/10/28, 6133, 5433, 5886
2018/2/15, 6134, 6191, 643
2006/12/26, 6136, 6019, 6241
2018/3/12, 6136, 6152, 6474
2021/4/1, 6136, 6311, 6376
2019/5/7, 6136, 6956, 7123
2019/5/22, 6137, 6947, 7176
2006/12/13, 6138, 5841, 6142
2021/3/19, 6139, 633, 6379
2006/9/21, 6142, 5611, 5908
2015/6/10, 6143, 6389, 6471
2005/7/6, 6144, 547, 5853
2021/3/22, 6144, 6332, 6369
2021/3/29, 6144, 6441, 6423
2018/1/5, 6144, 6479, 6807
2006/9/25, 6146, 5639, 5756
2005/12/12, 6151, 5468, 5745
2007/5/9, 6151, 6287, 6381
2021/2/26, 6151, 6464, 6534
2007/2/26, 6152, 5839, 6019
2019/5/9, 6153, 6847, 7058
2019/4/1, 6154, 6861, 6939
2007/3/2, 6156, 5936, 6223
2006/2/28, 6157, 5773, 5964
2007/5/7, 6158, 6292, 624
2009/5/20, 6159, 5859, 5899
2005/10/10, 6161, 5335, 5628
2007/3/8, 6162, 5957, 6094
2018/2/21, 6163, 6161, 6494
2021/2/23, 6163, 6292, 6489
2018/1/3, 6163, 6405, 6829
2019/12/30, 6163, 6848, 6994
2021/2/22, 6164, 635, 6528
2018/11/7, 6164, 706, 7065
2018/2/28, 6164, 6329, 6447
2006/2/10, 6165, 5678, 5944
2005/12/13, 6168, 5529, 5888
2018/2/16, 6168, 6191, 6482
2006/3/7, 6169, 5968, 6021
2019/12/26, 6169, 6729, 6927
2018/1/8, 6173, 649, 6824
2019/12/27, 6173, 6729, 6891
2019/5/14, 6177, 6959, 7202
2005/10/7, 6179, 5483, 5801
2018/2/7, 6179, 6381, 6536
2009/7/15, 6182, 6203, 6144
2007/5/4, 6182, 6362, 6466
2006/3/13, 6183, 5617, 604
2005/8/4, 6184, 5541, 6095
2007/4/19, 6184, 6272, 658
2005/10/19, 6192, 5405, 5887
2006/12/22, 6192, 5971, 6241
2005/8/1, 6193, 5491, 6104
2019/5/3, 6193, 7012, 7141
2006/12/21, 6197, 5995, 6268
2009/7/16, 6197, 6316, 6212
2019/5/15, 6198, 708, 7286
2018/1/4, 6201, 6526, 6836
2007/2/28, 6202, 5766, 5987
2006/9/19, 6202, 6109, 625
2006/12/8, 6204, 6033, 6401
2018/3/9, 6204, 6046, 6533
2007/4/11, 6205, 6426, 6805
2018/3/19, 6206, 6291, 6551
2018/4/6, 6206, 6534, 6687
2019/4/4, 6207, 6904, 6958
2019/5/8, 6208, 6879, 7074
2018/11/6, 6211, 7019, 7075
2006/3/1, 6213, 59, 6067
2006/3/15, 6213, 592, 6311
2005/11/3, 6214, 5353, 5947
2005/8/2, 6215, 5543, 6046
2021/4/23, 6215, 6363, 6576
2006/12/18, 6222, 6029, 6235
2019/5/6, 6225, 6995, 7141
2005/10/14, 6229, 5375, 5827
2006/2/24, 6232, 5697, 6033
2018/3/16, 6234, 6229, 6548
2007/5/11, 6235, 6373, 6485
2019/4/3, 6241, 689, 6948
2006/2/9, 6243, 583, 6067
2006/12/5, 6244, 611, 6373
2008/11/10, 6244, 5578, 5685
2006/12/4, 6245, 6167, 6366
2006/2/8, 6246, 5748, 605
2006/11/29, 6247, 5884, 6277
2019/4/2, 6248, 6893, 6964
2009/5/26, 6249, 5828, 5929
2007/5/14, 6249, 6461, 6518
2006/12/14, 6252, 5895, 6244
2007/5/16, 6253, 647, 6759
2021/4/20, 6256, 6417, 6502
2018/3/5, 6257, 6144, 6547
2020/1/7, 6267, 6935, 7051
2005/10/13, 6269, 5543, 6021
2018/2/22, 6272, 6185, 6604
2019/5/17, 6272, 7117, 7361
2006/3/17, 6273, 5957, 6341
2008/10/28, 6276, 5494, 5934
2005/8/5, 6277, 553, 6007
2006/9/28, 6277, 5801, 6053
2009/7/29, 6283, 6663, 6598
2005/10/18, 6286, 5464, 589
2019/5/16, 6288, 7195, 744
2006/9/29, 6292, 5875, 5924
2007/3/26, 6294, 5972, 6445
2007/3/27, 6294, 6057, 64
2018/11/5, 6294, 7213, 7215
2006/1/5, 6295, 5726, 618
2018/1/9, 6296, 6516, 6942
2006/9/27, 6297, 578, 5763
2020/1/3, 6297, 6795, 6972
2019/5/21, 6297, 7079, 7285
2021/4/27, 6298, 6428, 6638
2007/5/15, 6299, 6376, 6686
2018/4/2, 6301, 665, 671
2006/3/14, 6301, 5845, 622
2018/2/27, 6301, 6413, 6633
2007/4/17, 6303, 6391, 6657
2006/2/7, 6305, 5928, 6154
2019/9/16, 6305, 6652, 6899
2019/4/5, 6305, 6985, 705
2019/5/20, 6307, 711, 7275
2018/11/2, 6307, 712, 7122
2021/4/16, 6311, 6497, 6596
2006/11/30, 6314, 6033, 6428
2014/12/8, 6314, 6562, 66
2006/12/19, 6316, 5885, 6177
2007/4/18, 6319, 6223, 6534
2021/2/24, 6319, 6555, 6711
2008/10/24, 6322, 5647, 6103
2006/12/20, 6323, 5965, 6313
2021/5/19, 6323, 6482, 6692
2005/10/11, 6324, 5461, 5847
2020/1/6, 6324, 6816, 6982
2019/4/26, 6324, 7445, 7128
2008/10/27, 6325, 5647, 5955
2007/5/3, 6325, 6392, 6406
2007/5/29, 6327, 6532, 6918
2021/4/19, 6328, 6512, 667
2005/9/16, 6331, 5714, 6018
2007/4/24, 6333, 6464, 6771
2019/4/29, 6336, 7185, 7133
2006/3/23, 6337, 583, 6153
2018/1/19, 6337, 658, 6868
2006/3/2, 6337, 5992, 6207
2007/4/20, 6337, 6276, 6597
2018/4/4, 6337, 6385, 6798
2021/4/15, 6337, 6491, 6608
2019/4/15, 6338, 7045, 712
2007/5/30, 6339, 6389, 6798
2018/2/6, 6339, 6421, 6717
2005/8/17, 6341, 5829, 6374
2018/4/9, 6342, 6467, 6851
2021/2/25, 6342, 6513, 6696
2006/1/10, 6343, 572, 6241
2005/8/9, 6343, 5665, 626
2006/9/14, 6343, 5941, 6172
2006/12/1, 6344, 6062, 6443
2006/1/3, 6345, 5584, 6149
2021/4/30, 6345, 6469, 6772
2009/5/27, 6346, 6105, 6147
2007/5/2, 6348, 641, 6504
2005/8/18, 6348, 5621, 6174
2018/2/23, 6348, 6288, 671
2018/1/22, 6349, 6578, 6914
2018/4/3, 6351, 6483, 6796
2006/3/16, 6353, 5852, 6217
2006/9/15, 6354, 5998, 6029
2018/4/5, 6354, 6521, 6835
2021/5/21, 6356, 6457, 67
2007/5/24, 6356, 6676, 7235
2019/4/11, 6356, 7006, 7103
2018/1/10, 6357, 6631, 6932
2007/4/13, 6359, 6545, 6878
2005/9/13, 6362, 5561, 6173
2018/11/1, 6362, 7132, 7129
2009/7/17, 6363, 6319, 637
2021/8/19, 6364, 65, 6689
2007/4/16, 6364, 6519, 6706
2006/1/9, 6366, 5787, 6255
2006/1/4, 6368, 5838, 6136
2019/4/17, 6369, 7086, 71
2005/10/12, 6373, 5501, 5931
2006/3/3, 6373, 6061, 6429
2007/4/12, 6373, 6434, 6812
2018/1/16, 6373, 6684, 6932
2006/1/11, 6375, 5717, 6149
2021/4/28, 6376, 651, 6684
2021/5/13, 6377, 0, 6737
2021/3/4, 6377, 658, 6785
2019/4/30, 6378, 7078, 7273
2019/4/12, 6381, 7033, 7154
2007/4/5, 6386, 6449, 6868
2006/3/24, 6391, 5835, 6269
2018/2/26, 6391, 6395, 6729
2008/11/3, 6392, 6044, 6075
2006/9/12, 6392, 6066, 6251
2006/12/15, 6394, 6023, 6261
2005/9/12, 6395, 5563, 6078
2018/1/18, 6395, 6631, 6913
2019/4/16, 6396, 7131, 7156
2018/1/17, 6397, 6606, 694
2019/4/18, 6397, 7133, 7087
2006/1/13, 6398, 5684, 6206
2006/1/16, 6398, 5804, 6251
2021/3/9, 6398, 6588, 6683
2005/10/4, 6401, 5665, 6013
2006/9/18, 6401, 6062, 6149
2005/10/17, 6402, 553, 5989
2007/3/28, 6406, 6173, 6634
2009/7/6, 6406, 6426, 6308
2009/7/20, 6412, 6531, 6488
2018/2/5, 6415, 6519, 6684
2009/7/22, 6417, 6465, 6539
2006/9/13, 6418, 5983, 6143
2006/3/27, 6422, 5845, 6275
2005/8/8, 6432, 5606, 6271
2019/4/8, 6432, 7046, 7135
2006/1/6, 6437, 5728, 6268
2018/3/28, 6438, 6645, 6885
2021/5/3, 6441, 651, 0
2021/3/10, 6441, 6638, 678
2007/5/1, 6447, 6488, 6737
2021/3/17, 6451, 6623, 6739
2018/1/23, 6452, 6656, 6963
2007/4/3, 6454, 6393, 6842
2019/4/10, 6457, 7053, 7176
2021/5/6, 6468, 6619, 6882
2007/5/28, 6471, 6587, 7108
2007/5/25, 6471, 6661, 7108
2018/1/31, 6473, 6575, 6888
2018/6/6, 6473, 7373, 7573
2009/7/21, 6475, 649, 661
2007/6/8, 6475, 6577, 7049
2021/3/16, 6478, 6695, 6809
2007/5/18, 6481, 6613, 6972
2006/2/2, 6484, 6076, 6295
2005/9/7, 6485, 5892, 6415
2007/6/1, 6486, 6377, 6917
2021/5/10, 6487, 6611, 6851
2021/5/7, 6491, 6615, 6869
2007/5/22, 6494, 667, 7082
2018/3/30, 6494, 6625, 692
2018/3/29, 6494, 6625, 692
2018/6/4, 6494, 7439, 7541
2021/4/29, 6495, 661, 6819
2005/9/8, 6497, 573, 6382
2005/9/9, 6497, 5747, 6328
2007/5/17, 6498, 6507, 6965
2021/3/8, 6499, 6669, 6791
2018/8/15, 6501, 7055, 7073
2007/5/23, 6505, 6579, 7175
2018/6/15, 6506, 743, 7304
2018/6/19, 6507, 7198, 7489
2007/4/25, 6508, 6395, 675
2009/5/28, 6509, 6123, 6357
2018/3/21, 6512, 6458, 6923
2006/2/6, 6514, 6009, 6338
2019/4/25, 6518, 7341, 741
2005/9/15, 6521, 5772, 6197
2006/1/25, 6521, 5998, 6245
2018/3/27, 6525, 6703, 6891
2005/8/10, 6526, 5732, 6277
2021/5/11, 6526, 6644, 6889
2018/10/31, 6526, 7387, 7464
2021/5/14, 6527, 665, 6939
2021/8/18, 6531, 6573, 6789
2007/6/12, 6532, 6505, 6916
2021/3/15, 6532, 6728, 6871
2008/11/5, 6533, 5936, 6162
2021/12/1, 6534, 6832, 6949
2005/9/27, 6537, 5817, 6282
2006/2/3, 6541, 5907, 6251
2021/5/18, 6544, 665, 6881
2018/2/2, 6545, 6678, 6803
2005/8/19, 6546, 5685, 6396
2018/8/16, 6546, 6955, 7131
2018/4/10, 6551, 6674, 7101
2018/6/21, 6554, 7122, 7305
2018/6/5, 6554, 7358, 7502
2018/3/26, 6555, 6709, 6954
2021/3/12, 6555, 6786, 689
2018/1/29, 6556, 6732, 6917
2005/10/3, 6558, 5797, 6203
2021/5/5, 6558, 6649, 693
2008/10/22, 6559, 5981, 6418
2010/5/25, 6559, 6828, 6761
2018/1/25, 6561, 6763, 6986
2019/4/22, 6561, 7301, 7322
2005/8/23, 6562, 571, 65
2007/6/5, 6563, 6535, 7214
2007/4/30, 6564, 6488, 6699
2021/5/4, 6567, 6711, 6996
2005/8/22, 6571, 5721, 6567
2018/1/24, 6571, 6676, 704
2018/6/8, 6574, 7479, 7636
2007/3/30, 6576, 6332, 6884
2009/9/25, 6576, 6474, 6476
2006/1/18, 6579, 6007, 6366
2018/6/1, 6581, 7504, 7657
2009/7/23, 6583, 6575, 6812
2018/3/23, 6583, 6609, 6989
2014/12/5, 6583, 6624, 6725
2009/9/24, 6584, 6658, 6493
2006/9/11, 6585, 6106, 6264
2018/6/18, 6585, 7092, 7533
2021/5/12, 6591, 6673, 694
2018/8/17, 6591, 7022, 7176
2007/6/11, 6592, 6437, 6898
2019/4/24, 6593, 7355, 7352
2009/6/3, 6594, 6772, 6591
2018/6/7, 6595, 7354, 7729
2008/10/30, 6596, 6056, 6132
2007/6/6, 6596, 6537, 7221
2005/9/26, 6598, 5664, 6165
2021/3/11, 6598, 6797, 6935
2007/4/2, 6599, 6367, 6904
2007/6/13, 6603, 6481, 7001
2021/3/5, 6604, 68, 7028
2021/11/30, 6604, 6841, 7083
2021/5/24, 6611, 6667, 6861
2006/1/26, 6612, 5972, 629
2018/10/30, 6613, 7488, 7579
2006/4/4, 6614, 6251, 6584
2018/1/26, 6614, 6741, 7031
2005/8/11, 6616, 5807, 6567
2006/3/28, 6618, 5936, 6455
2021/5/17, 6619, 6753, 6981
2019/4/23, 6619, 7355, 7417
2007/6/4, 6621, 648, 7158
2018/4/16, 6622, 684, 7182
2007/3/29, 6622, 6178, 6762
2021/5/25, 6622, 6681, 6878
2018/6/20, 6622, 7268, 7419
2005/9/30, 6625, 5787, 6191
2007/5/21, 6625, 6615, 7024
2010/5/24, 6625, 7022, 6948
2021/5/28, 6626, 6675, 6935
2005/8/16, 6629, 5841, 6609
2021/12/3, 6629, 6858, 7088
2005/8/26, 6634, 5966, 665
2007/4/27, 6634, 6416, 6712
2009/5/29, 6635, 6386, 6493
2021/5/26, 6636, 0, 6887
2018/6/12, 6636, 7476, 7545
2006/1/17, 6637, 5926, 6309
2005/9/20, 6639, 5871, 6264
2005/9/6, 6642, 5922, 6399
2005/9/22, 6642, 5935, 6444
2018/8/20, 6643, 7079, 7207
2018/10/23, 6644, 7463, 7739
2006/9/8, 6645, 6314, 6451
2021/8/17, 6645, 6765, 6952
2018/10/24, 6646, 7442, 7628
2021/8/9, 6651, 0, 6977
2018/4/17, 6652, 6846, 7187
2006/3/29, 6656, 5995, 6482
2009/9/29, 6659, 6498, 6441
2009/8/17, 6663, 6849, 6898
2018/6/13, 6664, 7338, 7489
2006/4/3, 6665, 6223, 6743
2006/3/31, 6666, 6118, 6612
2005/9/21, 6671, 5892, 6451
2006/2/1, 6672, 6117, 6618
2014/12/4, 6673, 6695, 691
2018/5/29, 6673, 7318, 7538
2005/9/28, 6676, 5786, 6291
2018/8/9, 6681, 7325, 7193
2021/5/27, 6682, 6782, 6942
2018/4/11, 6682, 6783, 7205
2006/1/19, 6684, 5945, 637
2007/6/7, 6685, 6591, 73
2018/6/14, 6689, 743, 7593
2009/6/22, 6694, 6933, 6627
2018/8/8, 6694, 7325, 7221
2018/10/29, 6695, 7552, 7719
2006/4/5, 6698, 6262, 67
2014/12/2, 6698, 6902, 7086
2009/7/3, 6702, 6672, 6537
2009/7/2, 6702, 6798, 6617
2018/5/28, 6702, 7318, 7529
2018/8/14, 6704, 7281, 722
2018/5/31, 6704, 7543, 7762
2018/4/12, 6707, 6897, 7223
2005/8/12, 6712, 5865, 6712
2018/10/25, 6715, 7496, 769
2006/3/30, 6721, 6118, 6589
2018/5/1, 6725, 7073, 7343
2021/7/20, 6727, 0, 6926
2006/9/7, 6733, 6379, 6439
2009/8/14, 6734, 726, 7135
2006/4/7, 6735, 6183, 6688
2018/8/21, 6735, 7099, 7274
2009/7/30, 6737, 6471, 6889
2005/8/24, 6738, 582, 6544
